Event ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
971,0
993,0
990,0
981,0
983,0
974,0
958,0
1005,0
992,0
970,0
965,0
1007,0
943,0
973,"2,500","1,250",650
986,0
999,0
998,0
966,0
1009,0
1011,0
1003,"12,000","6,000","4,000"
1008,0
982,0
1004,0
985,0
988,0
1012,0
999,0
984,0
968,0
1004,0
982,0
1024,0
1013,"6,000","3,000","2,500","2,000"
1017,0
1017,0
1013,"6,000","3,000","2,500","2,000"
1033,0
1022,0
1036,0
1027,0
1048,0
1035,0
1023,0
1045,0
1026,0
1014,0
1047,0
1044,0
1020,0
1033,0
1019,0
1037,0
1041,0
1042,0
1034,"6,581","3,290","1,316",658
1029,0
1021,"22,638","12,073","5,282","5,282"
1031,"14,945","2,989","1,495"
1057,0
1050,0
1025,"10,000","6,000","4,000"
1062,0
1046,0
1049,0
1063,0
1038,0
1059,0
1066,0
1040,0
1061,"1,620",810,420
1064,0
1069,0
1052,0
1068,0
1068,0
1055,0
1056,0
1079,0
1070,0
1077,0
1056,0
1076,0
1077,0
1078,"3,896","1,948","1,299",909
1072,0
1067,"7,915","3,957","1,319"
1080,0
1081,0
1058,0
1075,0
1093,0
1086,0
1060,0
1097,0
1082,0
1085,0
1100,0
1098,"6,000","3,000","2,500","2,000"
1084,0
1092,0
1091,0
1088,"8,000","4,000","2,000","1,000"
1083,0
1087,0
1099,"9,134","4,567","1,522"
1094,"21,157","10,258","5,129","2,565",961,961,641,641
1095,"4,488","2,565",962,962
1090,0
1089,"5,000","2,000"
1104,0
1108,0
1094,"21,157","10,258","5,129","2,565",961,961,641,641
1115,0
1109,0
1107,0
1101,0
1126,0
1105,"17,500","7,000","4,000","2,500","1,500","1,500","1,000","1,000"
1103,0
1125,0
1125,0
1102,"12,000","7,000","4,000","4,000","2,000","2,000","2,000","2,000"
1130,0
1108,0
1135,0
1110,0
1112,0
1111,0
1118,0
1096,0
1116,0
1120,0
1114,0
1139,0
1128,0
1129,0
1141,0
1141,0
1137,0
1127,0
1134,0
1123,0
1133,0
1143,0
1142,0
1144,0
1138,0
1147,0
1124,0
1154,0
1153,0
1155,"12,000","7,000","4,000","4,000","2,000","2,000","2,000","2,000"
1158,0
1152,0
1168,0
1149,0
1145,0
1166,"4,699","2,014"
1148,0
1171,0
1172,0
1165,0
1174,"20,000","8,000","4,000","2,500","1,500","1,500"
1122,0
1175,0
1157,0
1151,"10,815","6,180","3,863","3,863","1,545","1,545","1,545","1,545"
1156,0
1175,0
1156,0
1182,0
1160,0
1178,0
1162,0
1164,"5,651","3,391","2,260"
1181,0
1185,0
1163,"6,000","3,000","2,500","2,000"
1173,0
1187,0
1177,0
1180,0
1179,0
1191,0
1184,0
1190,0
1192,"7,500","4,500","1,500"
1195,0
1183,0
1206,0
1201,0
1202,0
1204,0
1197,0
1196,0
1191,0
1200,0
1176,0
1189,0
1207,0
1198,0
1199,0
1217,0
1193,0
1222,0
1211,0
1221,0
1212,0
1219,0
1213,0
1188,0
1207,0
1209,0
1228,0
1215,0
1228,0
1231,"7,000","4,000","2,500","1,500"
1232,0
1235,0
1230,0
1223,0
1218,"2,000","1,000"
1226,0
1203,0
1225,0
1237,0
1218,"2,000","1,000"
1238,0
1224,0
1239,0
1236,0
1227,0
1242,0
1235,0
1246,0
1242,0
1245,"12,000","7,000","4,000","4,000","2,000","2,000","2,000","2,000"
1238,0
1244,0
1251,0
1249,"12,500","7,500","5,000"
1248,0
1250,0
1257,0
1259,0
1258,0
1254,0
1255,0
1256,0
1227,0
1263,0
1253,0
1261,0
1243,0
1267,0
1240,0
1272,0
1271,"5,497","2,748","1,031","1,031",344,344,344,344
1264,0
1276,0
1260,0
1257,0
1281,0
1283,0
1266,0
1265,"10,000","5,000","3,500","1,500"
1247,0
1275,0
1268,0
1279,"7,000","4,000","2,500","1,500"
1262,0
1252,0
1273,0
1287,"20,000","8,000","4,000","2,500","1,500","1,500"
1289,0
1266,0
1293,0
1269,"10,000","7,000","5,000"
1274,0
1290,0
1277,"22,807","7,602","3,801"
1284,0
1270,"100,000","50,000","22,000","22,000","10,000","10,000","10,000","10,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000"
1285,0
1286,0
1296,0
1280,0
1299,0
1297,0
1292,0
1288,0
1295,0
1298,0
1302,0
1301,0
1303,0
1306,0
1291,"4,046","2,023",674
